%-------
% Aspirated and Non-aspirated individual flask results for Station SPO
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
  30, 1994-09-04, 23:35, 1994-12-14, 1994.6767,  0,  340, UTC,    NaN,    NaN,    NaN, 0,   2, 355.60,  -1.75,  -1.17, 3,   4,    NaN,    NaN,    NaN, 0,   2,-163.82, -10.71, -10.71, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  31, 1994-09-16, 06:13, 1994-12-13, 1994.7076,  0,  347, UTC,    NaN,    NaN,    NaN, 0,   2, 357.38,  -0.07,  -0.07, 2,   0,    NaN,    NaN,    NaN, 0,   2,-179.51,  +1.46,  +1.46, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  31, 1994-09-16, 06:13, 1994-12-14, 1994.7076,  0,  170, UTC,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  31, 1994-09-16, 06:13, 1994-12-14, 1994.7076,  0,  354, UTC,    NaN,    NaN,    NaN, 0,   2, 357.52,  +0.07,  +0.07, 2,   0,    NaN,    NaN,    NaN, 0,   2,-180.97,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  32, 1994-10-02, 06:01, 1994-12-13, 1994.7514,  0,  243, UTC,    NaN,    NaN,    NaN, 0,   2, 357.47,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-167.00,  -0.40,  -0.40, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  32, 1994-10-02, 06:01, 1994-12-13, 1994.7514,  0,  250, UTC,    NaN,    NaN,    NaN, 0,   2, 357.47,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-170.00,  -3.40,  -3.40, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  32, 1994-10-02, 06:01, 1994-12-13, 1994.7514,  0,  330, UTC,    NaN,    NaN,    NaN, 0,   2, 357.47,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-162.79,  +3.81,  +3.81, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  33, 1994-10-18, 23:46, 1995-01-20, 1994.7972,  0,  210, UTC,    NaN,    NaN,    NaN, 0,   2, 357.56,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-175.25,  +1.79,  +1.79, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  33, 1994-10-18, 23:46, 1995-01-20, 1994.7972,  0,  322, UTC,    NaN,    NaN,    NaN, 0,   2, 357.56,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-175.25,  +1.79,  +1.79, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  33, 1994-10-18, 23:46, 1995-01-20, 1994.7972,  0,  346, UTC,    NaN,    NaN,    NaN, 0,   2, 357.56,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-180.63,  -3.59,  -3.59, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  34, 1994-11-02, 22:19, 1995-01-19, 1994.8382,  0,  169, UTC,    NaN,    NaN,    NaN, 0,   2, 357.60,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-156.19,  -3.61,  -3.61, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  34, 1994-11-02, 22:19, 1995-01-19, 1994.8382,  0,  336, UTC,    NaN,    NaN,    NaN, 0,   2, 357.60,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-147.78,  +4.80,  +4.80, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  34, 1994-11-02, 22:19, 1995-01-19, 1994.8382,  0,  351, UTC,    NaN,    NaN,    NaN, 0,   2, 357.60,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-153.78,  -1.20,  -1.20, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  35, 1994-11-16, 05:15, 1995-01-19, 1994.8746,  0,  374, UTC,    NaN,    NaN,    NaN, 0,   2, 357.55,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-160.30,  -0.20,  -0.20, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  35, 1994-11-16, 05:15, 1995-01-20, 1994.8746,  0,  273, UTC,    NaN,    NaN,    NaN, 0,   2, 357.57,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-159.97,  +0.13,  +0.13, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  35, 1994-11-16, 05:15, 1995-01-20, 1994.8746,  0,  377, UTC,    NaN,    NaN,    NaN, 0,   2, 357.62,  +0.04,  +0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-160.02,  +0.08,  +0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  36, 1994-12-03, 03:40, 1995-01-13, 1994.9210,  0,  265, UTC,    NaN,    NaN,    NaN, 0,   2, 357.53,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-149.53,  +3.19,  +3.19, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  36, 1994-12-03, 03:40, 1995-01-13, 1994.9210,  0,  376, UTC,    NaN,    NaN,    NaN, 0,   2, 357.63,  +0.07,  +0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-154.57,  -1.85,  -1.85, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  36, 1994-12-03, 03:40, 1995-01-19, 1994.9210,  0,  373, UTC,    NaN,    NaN,    NaN, 0,   2, 357.51,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-154.06,  -1.34,  -1.34, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  37, 1994-12-15, 03:27, 1995-11-30, 1994.9538,  0,  357, UTC,    NaN,    NaN,    NaN, 0,   2, 357.72,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,-143.03,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  38, 1995-01-05, 23:00, 1995-03-22, 1995.0136,  0,  404, UTC,    NaN,    NaN,    NaN, 0,   2, 357.52,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-128.83,  +1.03,  +1.03, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  38, 1995-01-05, 23:00, 1995-03-22, 1995.0136,  0,  406, UTC,    NaN,    NaN,    NaN, 0,   2, 357.52,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-130.90,  -1.03,  -1.03, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  39, 1995-01-15, 10:10, 1995-03-17, 1995.0395,  0,  316, UTC,    NaN,    NaN,    NaN, 0,   2, 357.37,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-119.96,  -2.90,  -2.90, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  39, 1995-01-15, 10:10, 1995-03-17, 1995.0395,  0,  383, UTC,    NaN,    NaN,    NaN, 0,   2, 357.37,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-118.41,  -1.35,  -1.35, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  39, 1995-01-15, 10:10, 1995-03-17, 1995.0395,  0,  391, UTC,    NaN,    NaN,    NaN, 0,   2, 357.37,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-112.80,  +4.26,  +4.26, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  40, 1995-01-26, 07:15, 1995-03-22, 1995.0693,  0,  172, UTC,    NaN,    NaN,    NaN, 0,   2, 357.28,  +0.07,  +0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-108.97,  -7.07,  -7.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  40, 1995-01-26, 07:15, 1995-03-22, 1995.0693,  0,  183, UTC,    NaN,    NaN,    NaN, 0,   2, 357.23,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2, -99.16,  +2.74,  +2.74, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  40, 1995-01-26, 07:15, 1995-03-22, 1995.0693,  0,  365, UTC,    NaN,    NaN,    NaN, 0,   2, 357.13,  -0.08,  -0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2, -97.56,  +4.34,  +4.34, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  41, 1995-02-04, 03:50, 1995-04-19, 1995.0936,  0,  304, UTC,    NaN,    NaN,    NaN, 0,   2, 357.27,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-110.07,  -0.44,  -0.44, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  41, 1995-02-04, 03:50, 1995-04-19, 1995.0936,  0,  382, UTC,    NaN,    NaN,    NaN, 0,   2, 357.27,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-109.19,  +0.44,  +0.44, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  41, 1995-02-04, 03:50, 1995-11-29, 1995.0936,  0,  384, UTC,    NaN,    NaN,    NaN, 0,   2, 357.15,  -0.12,  -0.12, 2,   2,    NaN,    NaN,    NaN, 0,   2,-109.61,  +0.02,  +0.02, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  42, 1995-02-15, 04:53, 1995-12-13, 1995.1238,  0,  260, UTC,    NaN,    NaN,    NaN, 0,   2, 357.19,  -0.05,  -0.05, 2,   0,    NaN,    NaN,    NaN, 0,   2,-100.55,  -0.14,  -0.14, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  42, 1995-02-15, 04:53, 1995-12-13, 1995.1238,  0,  358, UTC,    NaN,    NaN,    NaN, 0,   2, 357.28,  +0.04,  +0.04, 2,   0,    NaN,    NaN,    NaN, 0,   2,-100.27,  +0.14,  +0.14, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  43, 1995-03-02, 02:05, 1995-12-13, 1995.1646,  0,  327, UTC,    NaN,    NaN,    NaN, 0,   2, 357.52,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2, -99.28,  +2.38,  +2.38, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  43, 1995-03-02, 02:05, 1995-12-13, 1995.1646,  0,  393, UTC,    NaN,    NaN,    NaN, 0,   2, 357.52,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-104.03,  -2.38,  -2.38, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  44, 1995-03-15, 04:34, 1995-12-06, 1995.2005,  0,  125, UTC,    NaN,    NaN,    NaN, 0,   2, 357.28,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-101.67,  +3.65,  +3.65, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  44, 1995-03-15, 04:34, 1995-12-06, 1995.2005,  0,  235, UTC,    NaN,    NaN,    NaN, 0,   2, 357.28,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-107.73,  -2.41,  -2.41, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  44, 1995-03-15, 04:34, 1995-12-06, 1995.2005,  0,  375, UTC,    NaN,    NaN,    NaN, 0,   2, 357.23,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-106.57,  -1.25,  -1.25, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  45, 1995-04-01, 05:00, 1995-12-06, 1995.2471,  0,  381, UTC,    NaN,    NaN,    NaN, 0,   2, 357.42,  -0.05,  -0.05, 2,   0,    NaN,    NaN,    NaN, 0,   2,-105.25,  +1.04,  +1.04, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  45, 1995-04-01, 05:00, 1995-12-14, 1995.2471,  0,  261, UTC,    NaN,    NaN,    NaN, 0,   2, 357.51,  +0.04,  +0.04, 2,   0,    NaN,    NaN,    NaN, 0,   2,-107.33,  -1.04,  -1.04, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  46, 1995-04-15, 03:45, 1995-11-30, 1995.2854,  0,  225, UTC,    NaN,    NaN,    NaN, 0,   2, 357.52,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-119.54,  -3.20,  -3.20, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  46, 1995-04-15, 03:45, 1995-11-30, 1995.2854,  0,  332, UTC,    NaN,    NaN,    NaN, 0,   2, 357.53,  +0.01,  +0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-113.17,  +3.17,  +3.17, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  46, 1995-04-15, 03:45, 1995-11-30, 1995.2854,  0,  394, UTC,    NaN,    NaN,    NaN, 0,   2, 357.52,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-116.31,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  47, 1995-05-01, 05:30, 1995-11-29, 1995.3294,  0,  360, UTC,    NaN,    NaN,    NaN, 0,   2, 357.67,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,-117.61,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  48, 1995-05-17, 16:00, 1996-01-25, 1995.3744,  0,  145, UTC,    NaN,    NaN,    NaN, 0,   2, 357.76,  -0.05,  -0.05, 2,   2,    NaN,    NaN,    NaN, 0,   2,  23.13,+153.60,+153.60, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  48, 1995-05-17, 16:00, 1996-01-25, 1995.3744,  0,  308, UTC,    NaN,    NaN,    NaN, 0,   2, 357.83,  +0.02,  +0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-128.50,  +1.97,  +1.97, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  48, 1995-05-17, 16:00, 1996-01-25, 1995.3744,  0,  366, UTC,    NaN,    NaN,    NaN, 0,   2, 357.79,  -0.02,  -0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-132.44,  -1.97,  -1.97, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  49, 1995-06-02, 05:01, 1995-12-14, 1995.4170,  0,  344, UTC,    NaN,    NaN,    NaN, 0,   2, 357.90,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-134.54,  +1.90,  +1.90, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  49, 1995-06-02, 05:01, 1995-12-14, 1995.4170,  0,  370, UTC,    NaN,    NaN,    NaN, 0,   2, 357.90,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-139.48,  -3.04,  -3.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  49, 1995-06-02, 05:01, 1995-12-14, 1995.4170,  0,  380, UTC,    NaN,    NaN,    NaN, 0,   2, 357.90,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-135.29,  +1.15,  +1.15, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  50, 1995-06-16, 11:53, 1996-01-12, 1995.4562,  0,  244, UTC,    NaN,    NaN,    NaN, 0,   2, 358.00,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-143.70,  -2.61,  -2.61, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  50, 1995-06-16, 11:53, 1996-01-12, 1995.4562,  0,  388, UTC,    NaN,    NaN,    NaN, 0,   2, 357.95,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-139.94,  +1.15,  +1.15, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  50, 1995-06-16, 11:53, 1996-01-12, 1995.4562,  0,  398, UTC,    NaN,    NaN,    NaN, 0,   2, 358.04,  +0.04,  +0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-139.62,  +1.47,  +1.47, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  51, 1995-07-05, 12:22, 1996-01-30, 1995.5083,  0,  218, UTC,    NaN,    NaN,    NaN, 0,   2, 358.18,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-147.69,  +3.18,  +3.18, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  51, 1995-07-05, 12:22, 1996-01-30, 1995.5083,  0,  219, UTC,    NaN,    NaN,    NaN, 0,   2, 358.23,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-153.11,  -2.24,  -2.24, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  51, 1995-07-05, 12:22, 1996-01-30, 1995.5083,  0,  372, UTC,    NaN,    NaN,    NaN, 0,   2, 358.13,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-151.80,  -0.93,  -0.93, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  52, 1995-07-15, 14:43, 1995-11-30, 1995.5359,  0,  224, UTC,    NaN,    NaN,    NaN, 0,   2, 358.47,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-152.28,  +3.91,  +3.91, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  52, 1995-07-15, 14:43, 1995-11-30, 1995.5359,  0,  229, UTC,    NaN,    NaN,    NaN, 0,   2, 358.47,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-155.21,  +0.98,  +0.98, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  52, 1995-07-15, 14:43, 1995-11-30, 1995.5359,  0,  363, UTC,    NaN,    NaN,    NaN, 0,   2, 358.37,  -0.07,  -0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-161.09,  -4.90,  -4.90, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  53, 1995-08-01, 05:42, 1995-12-13, 1995.5815,  0,  200, UTC,    NaN,    NaN,    NaN, 0,   2, 366.39,  +7.63,  +7.63, 2,   2,    NaN,    NaN,    NaN, 0,   2,-321.69,-153.42,-153.42, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  53, 1995-08-01, 05:42, 1995-12-13, 1995.5815,  0,  301, UTC,    NaN,    NaN,    NaN, 0,   2, 358.76,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-168.88,  -0.61,  -0.61, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  53, 1995-08-01, 05:42, 1995-12-13, 1995.5815,  0,  364, UTC,    NaN,    NaN,    NaN, 0,   2, 358.76,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-167.66,  +0.61,  +0.61, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  54, 1995-08-18, 01:50, 1995-12-14, 1995.6276,  0,  193, UTC,    NaN,    NaN,    NaN, 0,   2, 358.81,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-157.61,  +1.02,  +1.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  54, 1995-08-18, 01:50, 1995-12-14, 1995.6276,  0,  272, UTC,    NaN,    NaN,    NaN, 0,   2, 358.81,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-161.35,  -2.72,  -2.72, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  54, 1995-08-18, 01:50, 1995-12-14, 1995.6276,  0,  390, UTC,    NaN,    NaN,    NaN, 0,   2, 358.76,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-156.94,  +1.69,  +1.69, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  55, 1995-09-03, 02:45, 1996-01-30, 1995.6715,  0,  291, UTC,    NaN,    NaN,    NaN, 0,   2, 359.71,  +0.12,  +0.12, 2,   0,    NaN,    NaN,    NaN, 0,   2,-163.01,  -5.59,  -5.59, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  55, 1995-09-03, 02:45, 1996-01-30, 1995.6715,  0,  299, UTC,    NaN,    NaN,    NaN, 0,   2, 359.47,  -0.12,  -0.12, 2,   0,    NaN,    NaN,    NaN, 0,   2,-151.83,  +5.59,  +5.59, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  56, 1995-09-20, 05:50, 1995-12-05, 1995.7185,  0,  369, UTC,    NaN,    NaN,    NaN, 0,   2, 359.05,  -0.07,  -0.07, 2,   0,    NaN,    NaN,    NaN, 0,   2,-195.43,  -2.66,  -2.66, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  56, 1995-09-20, 05:50, 1995-12-05, 1995.7185,  0,  396, UTC,    NaN,    NaN,    NaN, 0,   2, 359.19,  +0.07,  +0.07, 2,   0,    NaN,    NaN,    NaN, 0,   2,-190.11,  +2.66,  +2.66, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  57, 1995-10-01, 05:42, 1995-11-29, 1995.7486,  0,  205, UTC,    NaN,    NaN,    NaN, 0,   2, 359.23,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-175.40,  +4.98,  +4.98, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  57, 1995-10-01, 05:42, 1995-11-29, 1995.7486,  0,  295, UTC,    NaN,    NaN,    NaN, 0,   2, 359.28,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-182.55,  -2.17,  -2.17, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  57, 1995-10-01, 05:42, 1995-11-29, 1995.7486,  0,  361, UTC,    NaN,    NaN,    NaN, 0,   2, 359.23,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-183.18,  -2.80,  -2.80, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  58, 1995-10-18, 05:00, 1996-01-25, 1995.7951,  0,  306, UTC,    NaN,    NaN,    NaN, 0,   2, 359.25,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-180.32,  +1.84,  +1.84, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  58, 1995-10-18, 05:00, 1996-01-25, 1995.7951,  0,  386, UTC,    NaN,    NaN,    NaN, 0,   2, 359.25,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-184.01,  -1.84,  -1.84, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  59, 1995-11-04, 04:28, 1996-01-24, 1995.8416,  0,  204, UTC,    NaN,    NaN,    NaN, 0,   2, 359.27,  -0.05,  -0.05, 2,   0,    NaN,    NaN,    NaN, 0,   2,-186.66,  +0.06,  +0.06, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  59, 1995-11-04, 04:28, 1996-01-24, 1995.8416,  0,  215, UTC,    NaN,    NaN,    NaN, 0,   2, 359.36,  +0.05,  +0.05, 2,   0,    NaN,    NaN,    NaN, 0,   2,-186.78,  -0.06,  -0.06, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  59, 1995-11-04, 04:28, 1996-01-24, 1995.8416,  0,  378, UTC,    NaN,    NaN,    NaN, 0,   2, 359.28,  -0.04,  -0.04, 2,   2,    NaN,    NaN,    NaN, 0,   2,-165.63, +21.09, +21.09, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  60, 1995-11-15, 22:42, 1996-01-25, 1995.8738,  0,  207, UTC,    NaN,    NaN,    NaN, 0,   2, 359.39,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-175.62,  +2.41,  +2.41, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  60, 1995-11-15, 22:42, 1996-01-25, 1995.8738,  0,  359, UTC,    NaN,    NaN,    NaN, 0,   2, 359.39,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-184.09,  -6.06,  -6.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
