%-------
% Aspirated and Non-aspirated individual flask results for Station PSA
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
  30, 1997-11-20, 20:46, 1998-02-26, 1997.8873,  0,  130, UTC,    NaN,    NaN,    NaN, 0,   2, 361.99,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-207.82,  +4.92,  +4.92, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  30, 1997-11-20, 21:10, 1998-02-26, 1997.8873,  0,  239, UTC,    NaN,    NaN,    NaN, 0,   2, 361.99,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-215.82,  -3.08,  -3.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  31, 1997-12-12, 17:28, 1998-02-27, 1997.9472,  0,  157, UTC,    NaN,    NaN,    NaN, 0,   2, 361.96,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,-180.02,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  32, 1997-12-28, 11:54, 1998-03-09, 1997.9904,  0,  321, UTC,    NaN,    NaN,    NaN, 0,   2, 361.98,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-188.37,  +0.20,  +0.20, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  32, 1997-12-28, 12:18, 1998-03-08, 1997.9904,  0,  166, UTC,    NaN,    NaN,    NaN, 0,   2, 361.95,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-189.27,  -0.70,  -0.70, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  32, 1997-12-28, 12:45, 1998-03-08, 1997.9905,  0,  192, UTC,    NaN,    NaN,    NaN, 0,   2, 361.95,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-188.08,  +0.49,  +0.49, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  33, 1998-01-13, 19:21, 1998-05-19, 1998.0351,  0,  228, UTC,    NaN,    NaN,    NaN, 0,   2, 361.88,  -0.07,  -0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-165.38,  +1.96,  +1.96, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  33, 1998-01-13, 19:50, 1998-05-19, 1998.0351,  0,  303, UTC,    NaN,    NaN,    NaN, 0,   2, 361.97,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-166.79,  +0.55,  +0.55, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  33, 1998-01-13, 20:25, 1998-05-22, 1998.0352,  0,  438, UTC,    NaN,    NaN,    NaN, 0,   2, 362.01,  +0.06,  +0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,-169.84,  -2.50,  -2.50, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  34, 1998-02-12, 16:48, 1998-05-22, 1998.1170,  0,  227, UTC,    NaN,    NaN,    NaN, 0,   2, 362.31,  +0.03,  -0.29, 3,   0,    NaN,    NaN,    NaN, 0,   2,-154.65,  -0.29,  -0.29, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  34, 1998-02-12, 17:10, 1998-05-19, 1998.1170,  0,  240, UTC,    NaN,    NaN,    NaN, 0,   2, 362.25,  -0.03,  -0.35, 3,   0,    NaN,    NaN,    NaN, 0,   2,-152.78,  +1.58,  +1.58, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  34, 1998-02-12, 17:33, 1998-05-19, 1998.1171,  0,  331, UTC,    NaN,    NaN,    NaN, 0,   2, 363.25,  +0.97,  +0.65, 3,   4,    NaN,    NaN,    NaN, 0,   2,-155.66,  -1.30,  -1.30, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  35, 1998-02-26, 19:52, 1998-05-22, 1998.1557,  0,  146, UTC,    NaN,    NaN,    NaN, 0,   2, 362.14,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-163.19,  -0.98,  -0.98, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  35, 1998-02-26, 20:15, 1998-05-19, 1998.1557,  0,  373, UTC,    NaN,    NaN,    NaN, 0,   2, 362.20,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-157.74,  +4.47,  +4.47, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  35, 1998-02-26, 20:38, 1998-05-19, 1998.1558,  0,  404, UTC,    NaN,    NaN,    NaN, 0,   2, 362.11,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-165.69,  -3.48,  -3.48, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  36, 1998-03-03, 18:58, 1998-05-22, 1998.1693,  0,  252, UTC,    NaN,    NaN,    NaN, 0,   2, 362.14,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-166.66,  -3.77,  -3.77, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  36, 1998-03-03, 19:21, 1998-05-19, 1998.1693,  0,  269, UTC,    NaN,    NaN,    NaN, 0,   2, 362.16,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-160.04,  +2.85,  +2.85, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  36, 1998-03-03, 19:45, 1998-05-19, 1998.1694,  0,  304, UTC,    NaN,    NaN,    NaN, 0,   2, 362.25,  +0.07,  +0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-161.98,  +0.91,  +0.91, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  37, 1998-03-26, 14:35, 1998-07-13, 1998.2318,  0,  333, UTC,    NaN,    NaN,    NaN, 0,   2, 362.94,  +0.43,  +0.28, 3,   4,    NaN,    NaN,    NaN, 0,   2,-180.87,  -1.88,  -5.97, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  37, 1998-03-26, 15:28, 1998-07-13, 1998.2319,  0,  493, UTC,    NaN,    NaN,    NaN, 0,   2, 362.61,  +0.10,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-166.71, +12.28,  +8.19, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  37, 1998-03-26, 15:50, 1998-07-13, 1998.2319,  0,  188, UTC,    NaN,    NaN,    NaN, 0,   2, 362.42,  -0.09,  -0.24, 3,   0,    NaN,    NaN,    NaN, 0,   2,-177.11,  +1.88,  -2.21, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  38, 1998-04-01, 19:56, 1998-08-03, 1998.2489,  0,  238, UTC,    NaN,    NaN,    NaN, 0,   2, 362.51,  -0.08,  -0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-175.16,  -4.20,  -4.20, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  38, 1998-04-01, 20:35, 1998-07-15, 1998.2489,  0,  274, UTC,    NaN,    NaN,    NaN, 0,   2, 362.65,  +0.06,  +0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,-169.53,  +1.43,  +1.43, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  38, 1998-04-01, 20:58, 1998-07-15, 1998.2490,  0,  405, UTC,    NaN,    NaN,    NaN, 0,   2, 362.60,  +0.01,  +0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-168.19,  +2.77,  +2.77, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  39, 1998-04-17, 14:05, 1998-07-13, 1998.2920,  0,  347, UTC,    NaN,    NaN,    NaN, 0,   2, 363.18,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-183.90,  +2.17,  +2.17, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  39, 1998-04-17, 14:41, 1998-07-13, 1998.2921,  0,  344, UTC,    NaN,    NaN,    NaN, 0,   2, 363.13,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-187.73,  -1.66,  -1.66, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  39, 1998-04-17, 15:08, 1998-07-13, 1998.2921,  0,  424, UTC,    NaN,    NaN,    NaN, 0,   2, 363.18,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-186.57,  -0.50,  -0.50, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  40, 1998-05-04, 15:38, 1998-07-08, 1998.3388,  0,  429, UTC,    NaN,    NaN,    NaN, 0,   2, 363.43,  -0.09,  -0.09, 2,   0,    NaN,    NaN,    NaN, 0,   2,-185.31,  +4.82,  +4.82, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  40, 1998-05-04, 16:30, 1998-07-09, 1998.3389,  0,  235, UTC,    NaN,    NaN,    NaN, 0,   2, 363.62,  +0.10,  +0.10, 2,   0,    NaN,    NaN,    NaN, 0,   2,-194.95,  -4.82,  -4.82, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  41, 1998-05-10, 21:10, 1998-11-09, 1998.3558,  0,  371, UTC,    NaN,    NaN,    NaN, 0,   2, 363.16,  +0.07,  +0.07, 2,   0,    NaN,    NaN,    NaN, 0,   2,-207.91,  -0.09,  -0.09, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  41, 1998-05-10, 21:52, 1998-11-09, 1998.3559,  0,  214, UTC,    NaN,    NaN,    NaN, 0,   2, 363.02,  -0.07,  -0.07, 2,   0,    NaN,    NaN,    NaN, 0,   2,-207.73,  +0.09,  +0.09, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  42, 1998-05-25, 15:16, 1998-11-11, 1998.3963,  0,  435, UTC,    NaN,    NaN,    NaN, 0,   2, 363.26,  +0.01,  +0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-210.58,  +4.93,  +4.93, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  42, 1998-05-25, 15:38, 1998-11-08, 1998.3963,  0,  417, UTC,    NaN,    NaN,    NaN, 0,   2, 363.24,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-222.79,  -7.28,  -7.28, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  42, 1998-05-25, 15:59, 1998-11-08, 1998.3963,  0,  378, UTC,    NaN,    NaN,    NaN, 0,   2, 363.24,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-213.15,  +2.36,  +2.36, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  43, 1998-06-07, 21:04, 1998-11-08, 1998.4325,  0,  507, UTC,    NaN,    NaN,    NaN, 0,   2, 363.64,  +0.04,  +0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-207.36,  +1.93,  +1.93, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  43, 1998-06-07, 21:30, 1998-11-08, 1998.4326,  0,  159, UTC,    NaN,    NaN,    NaN, 0,   2, 363.45,  -0.15,  -0.15, 3,   0,    NaN,    NaN,    NaN, 0,   2,-213.38,  -4.09,  -4.09, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  43, 1998-06-07, 22:00, 1998-11-09, 1998.4326,  0,  498, UTC,    NaN,    NaN,    NaN, 0,   2, 363.70,  +0.10,  +0.10, 3,   0,    NaN,    NaN,    NaN, 0,   2,-207.13,  +2.16,  +2.16, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  44, 1998-06-22, 18:51, 1998-11-01, 1998.4734,  0,  157, UTC,    NaN,    NaN,    NaN, 0,   2, 363.93,  +0.06,  +0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,-220.14,  -2.94,  -2.94, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  44, 1998-06-22, 19:12, 1998-11-01, 1998.4734,  0,  130, UTC,    NaN,    NaN,    NaN, 0,   2, 363.69,  -0.18,  -0.18, 3,   0,    NaN,    NaN,    NaN, 0,   2,-211.33,  +5.87,  +5.87, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  44, 1998-06-22, 19:35, 1998-11-08, 1998.4735,  0,  179, UTC,    NaN,    NaN,    NaN, 0,   2, 364.00,  +0.13,  +0.13, 3,   0,    NaN,    NaN,    NaN, 0,   2,-220.14,  -2.94,  -2.94, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  45, 1998-07-04, 18:20, 1998-11-11, 1998.5062,  0,  457, UTC,    NaN,    NaN,    NaN, 0,   2, 364.42,  +0.07,  +0.07, 2,   0,    NaN,    NaN,    NaN, 0,   2,-219.98,    NaN,+168.26, 2,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  45, 1998-07-04, 18:42, 1998-11-11, 1998.5062,  0,  453, UTC,    NaN,    NaN,    NaN, 0,   2, 364.28,  -0.07,  -0.07, 2,   0,    NaN,    NaN,    NaN, 0,   2,-556.50,    NaN,-168.26, 2,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  46, 1998-07-18, 14:02, 1998-11-08, 1998.5441,  0,  277, UTC,    NaN,    NaN,    NaN, 0,   2, 364.25,  +0.04,  +0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-224.19,  +6.77,  +6.77, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  46, 1998-07-18, 14:38, 1998-11-08, 1998.5441,  0,  415, UTC,    NaN,    NaN,    NaN, 0,   2, 364.15,  -0.06,  -0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,-232.11,  -1.15,  -1.15, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  46, 1998-07-18, 15:00, 1998-11-11, 1998.5442,  0,  477, UTC,    NaN,    NaN,    NaN, 0,   2, 364.22,  +0.01,  +0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-236.57,  -5.61,  -5.61, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  47, 1998-07-30, 19:39, 1998-11-01, 1998.5776,  0,  149, UTC,    NaN,    NaN,    NaN, 0,   2, 364.55,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-241.00,  -4.65,  -4.65, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  47, 1998-07-30, 20:02, 1998-11-08, 1998.5776,  0,  201, UTC,    NaN,    NaN,    NaN, 0,   2, 364.53,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-231.28,  +5.07,  +5.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  47, 1998-07-30, 20:27, 1998-11-08, 1998.5777,  0,  210, UTC,    NaN,    NaN,    NaN, 0,   2, 364.43,  -0.07,  -0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-236.76,  -0.41,  -0.41, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  48, 1998-08-12, 15:12, 1998-11-08, 1998.6127,  0,  323, UTC,    NaN,    NaN,    NaN, 0,   2, 364.39,  -0.09,  -0.09, 3,   0,    NaN,    NaN,    NaN, 0,   2,-231.86,  -1.43,  -1.43, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  48, 1998-08-12, 15:33, 1998-11-08, 1998.6127,  0,  386, UTC,    NaN,    NaN,    NaN, 0,   2, 364.48,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-226.98,  +3.45,  +3.45, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  48, 1998-08-12, 16:00, 1998-11-09, 1998.6128,  0,  352, UTC,    NaN,    NaN,    NaN, 0,   2, 364.56,  +0.08,  +0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-232.46,  -2.03,  -2.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  49, 1998-08-25, 20:31, 1999-01-23, 1998.6489,  0,  346, UTC,    NaN,    NaN,    NaN, 0,   2, 364.69,  -0.08,  -0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-252.93,  -4.74,  -4.74, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  49, 1998-08-25, 20:52, 1999-01-23, 1998.6490,  0,  263, UTC,    NaN,    NaN,    NaN, 0,   2, 364.79,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-249.97,  -1.78,  -1.78, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  49, 1998-08-25, 21:15, 1999-01-24, 1998.6490,  0,  505, UTC,    NaN,    NaN,    NaN, 0,   2, 364.84,  +0.07,  +0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-241.67,  +6.52,  +6.52, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  50, 1998-09-08, 17:25, 1999-01-24, 1998.6869,  0,  301, UTC,    NaN,    NaN,    NaN, 0,   2, 365.03,  +0.12,  +0.12, 3,   0,    NaN,    NaN,    NaN, 0,   2,-235.76,  +0.30,  +7.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  50, 1998-09-08, 17:55, 1999-01-24, 1998.6870,  0,  251, UTC,    NaN,    NaN,    NaN, 0,   2, 364.94,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-236.36,  -0.30,  +6.44, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  50, 1998-09-08, 18:20, 1999-01-24, 1998.6870,  0,  513, UTC,    NaN,    NaN,    NaN, 0,   2, 364.75,  -0.16,  -0.16, 3,   0,    NaN,    NaN,    NaN, 0,   2,-256.29, -20.23, -13.49, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  51, 1998-10-05, 15:00, 1999-01-23, 1998.7606,  0,  401, UTC,    NaN,    NaN,    NaN, 0,   2, 365.18,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-241.58,  +4.41,  +4.41, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  51, 1998-10-05, 15:25, 1999-01-23, 1998.7607,  0,  353, UTC,    NaN,    NaN,    NaN, 0,   2, 365.19,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-247.20,  -1.21,  -1.21, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  51, 1998-10-05, 16:10, 1999-01-24, 1998.7607,  0,  194, UTC,    NaN,    NaN,    NaN, 0,   2, 365.24,  +0.04,  +0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-249.18,  -3.19,  -3.19, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  52, 1998-10-12, 17:05, 1999-01-21, 1998.7800,  0,  490, UTC,    NaN,    NaN,    NaN, 0,   2, 364.64,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-238.30,  +3.25,  +3.25, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  52, 1998-10-12, 17:27, 1999-01-18, 1998.7801,  0,  234, UTC,    NaN,    NaN,    NaN, 0,   2, 364.64,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-237.66,  +3.90,  +3.90, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  52, 1998-10-12, 17:52, 1999-01-18, 1998.7801,  0,  338, UTC,    NaN,    NaN,    NaN, 0,   2, 364.64,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-244.81,  -3.25,  -3.25, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  53, 1998-10-20, 17:08, 1999-03-25, 1998.8020,  0,  137, UTC,    NaN,    NaN,    NaN, 0,   2, 365.22,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-253.51,  +0.33,  +0.33, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  53, 1998-10-20, 17:53, 1999-03-22, 1998.8020,  0,  298, UTC,    NaN,    NaN,    NaN, 0,   2, 365.22,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-249.72,  +4.12,  +4.12, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  53, 1998-10-20, 18:15, 1999-03-22, 1998.8021,  0,  348, UTC,    NaN,    NaN,    NaN, 0,   2, 365.26,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-258.29,  -4.45,  -4.45, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  54, 1998-11-06, 19:55, 1999-03-25, 1998.8488,  0,  196, UTC,    NaN,    NaN,    NaN, 0,   2, 364.92,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-235.26,  +4.59,  +4.59, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  54, 1998-11-06, 20:18, 1999-03-25, 1998.8489,  0,  358, UTC,    NaN,    NaN,    NaN, 0,   2, 364.92,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-241.24,  -1.39,  -1.39, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  54, 1998-11-06, 20:40, 1999-03-22, 1998.8489,  0,  215, UTC,    NaN,    NaN,    NaN, 0,   2, 364.96,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-243.04,  -3.19,  -3.19, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  55, 1998-11-27, 17:05, 1999-03-25, 1998.9061,  0,  360, UTC,    NaN,    NaN,    NaN, 0,   2, 365.14,  -0.00,  -0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-227.13,  +3.67,  +3.67, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  55, 1998-11-27, 17:32, 1999-03-22, 1998.9061,  0,  310, UTC,    NaN,    NaN,    NaN, 0,   2, 365.12,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-227.70,  +3.10,  +3.10, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  55, 1998-11-27, 18:08, 1999-03-22, 1998.9062,  0,  495, UTC,    NaN,    NaN,    NaN, 0,   2, 365.17,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-237.57,  -6.77,  -6.77, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  56, 1998-12-09, 17:08, 1999-03-22, 1998.9389,  0,  129, UTC,    NaN,    NaN,    NaN, 0,   2, 364.89,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-232.39,  +2.46,  +2.46, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  56, 1998-12-09, 17:32, 1999-03-22, 1998.9390,  0,  306, UTC,    NaN,    NaN,    NaN, 0,   2, 364.89,  +0.00,  +0.00, 2,   0,    NaN,    NaN,    NaN, 0,   2,-237.30,  -2.46,  -2.46, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  57, 1998-12-27, 12:00, 1999-06-26, 1998.9877,  0,  145, UTC,    NaN,    NaN,    NaN, 0,   2, 364.73,  +0.07,  +0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-209.18,  -3.48,  -3.48, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  57, 1998-12-27, 13:52, 1999-05-22, 1998.9879,  0,  307, UTC,    NaN,    NaN,    NaN, 0,   2, 364.68,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-207.48,  -1.78,  -1.78, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  57, 1998-12-27, 14:21, 1999-06-02, 1998.9879,  0,  266, UTC,    NaN,    NaN,    NaN, 0,   2, 364.57,  -0.09,  -0.09, 3,   0,    NaN,    NaN,    NaN, 0,   2,-200.45,  +5.25,  +5.25, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  58, 1999-01-07, 11:19, 1999-05-26, 1999.0177,  0,  382, UTC,    NaN,    NaN,    NaN, 0,   2, 364.69,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-182.36,  +0.20,  +0.20, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
  58, 1999-01-07, 11:41, 1999-06-26, 1999.0178,  0,  252, UTC,    NaN,    NaN,    NaN, 0,   2, 364.69,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-183.74,  -1.18,  -1.18, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
